"ATTEMPT","PROGRAM_CODE","STUDENT_BANNER_ID","DRF_ID","DRF_NAME","TASK_ID","TASK_NAME","ACTIVITY_STATUS_DATE"
1,MSDA,"000332364",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-02 22:24:39
5,MSDA,"000332364",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-12 13:31:44
1,MSDA,"000951980",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-12-25 17:15:59
1,MSDA,"000681349",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-10-12 15:11:47
1,MSDA,"000803996",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-11-07 05:09:55
2,MSDA,"000803996",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-11-08 08:02:56
1,MSDA,"000724606",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-04-22 16:27:07
1,MSDA,"000769837",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-08-30 11:53:34
1,MSDA,"001062838",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-01 13:58:56
2,MSDA,"001062838",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-02 12:11:15
1,MSDA,"000888047",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-08-21 05:55:38
2,MSDA,"000888047",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-08-21 07:35:33
1,MSDA,"000093702",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-11-15 07:35:32
2,MSDA,"000093702",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-11-15 14:59:02
1,MSDA,"001126920",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-15 12:30:02
1,MSDA,"000939591",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-17 20:46:44
1,MSDA,"001023038",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-08 03:31:47
2,MSDA,"001023038",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-12 14:10:48
1,MSDA,"000800598",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-03-26 09:11:46
1,MSDA,"000720879",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-15 17:48:37
1,MSDA,"000307022",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-05-27 00:14:03
2,MSDA,"000270890",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-20 09:48:00
2,MSDA,"001033775",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-17 03:58:21
1,MSDA,"000739747",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-11-13 03:21:51
1,MSDA,"001033775",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-16 15:36:16
1,MSDA,"000197890",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-06-02 12:58:48
1,MSDA,"001110614",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-05-06 19:59:34
1,MSDA,"000270890",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-19 14:05:34
2,MSDA,"000404143",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-10-11 05:39:59
1,MSDA,"000404143",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-10-08 09:11:22
1,MSDA,"000504389",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-25 05:32:42
2,MSDA,"000504389",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-28 04:01:11
1,MSDA,"000875801",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-23 20:08:38
2,MSDA,"000875801",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-27 18:25:05
2,MSDA,"000880720",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-08-18 14:34:14
1,MSDA,"000880720",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-08-15 18:48:27
1,MSDA,"000286412",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-05-31 17:30:22
2,MSDA,"000773096",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-03-26 14:49:06
1,MSDA,"000773096",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-03-26 09:15:16
1,MSDA,"001061734",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-03-24 15:59:34
2,MSDA,"001061734",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-03-25 14:57:39
3,MSDA,"001061734",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-03-29 15:36:07
1,MSDA,"001150002",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-18 14:34:50
2,MSDA,"000801451",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-11-21 09:00:07
1,MSDA,"000801451",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-11-20 11:36:46
2,MSDA,"000904209",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-05-07 20:03:40
1,MSDA,"000904209",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-04-22 20:47:58
2,MSDA,"001048015",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-24 22:00:29
3,MSDA,"001048015",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-25 11:31:51
2,MSDA,"000202020",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-01-09 12:41:12
1,MSDA,"000202020",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-01-07 14:00:09
3,MSDA,"000202020",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-01-16 23:41:41
2,MSDA,"000546709",6280020,Data Mining and Analytics II,"970",IXP Task 1,2017-10-30 07:54:56
1,MSDA,"000546709",6280020,Data Mining and Analytics II,"970",IXP Task 1,2017-10-28 09:10:18
1,MSDA,"000627574",6280020,Data Mining and Analytics II,"970",IXP Task 1,2017-12-27 09:18:44
2,MSDA,"000627574",6280020,Data Mining and Analytics II,"970",IXP Task 1,2017-12-28 13:21:30
2,MSDA,"000775809",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-10-02 10:15:59
2,MSDA,"000816791",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-05-05 05:37:41
1,MSDA,"000816791",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-04-21 05:00:32
2,MSDA,"000944001",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-29 10:13:11
1,MSDA,"001048015",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-20 23:41:31
1,MSDA,"001062696",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-05-10 05:17:49
2,MSDA,"000816791",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-05-05 05:37:27
1,MSDA,"000709670",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-05-23 15:10:45
2,MSDA,"000783267",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-11-12 05:02:14
1,MSDA,"000783267",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-11-07 00:30:53
2,MSDA,"000627574",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-11-27 09:04:42
1,MSDA,"000627574",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-11-26 02:00:41
1,MSDA,"000552267",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-09-02 12:07:13
2,MSDA,"000238618",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-06-01 09:44:23
1,MSDA,"000238618",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-05-30 19:34:05
3,MSDA,"000944001",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-01 07:54:05
1,MSDA,"000944001",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-25 11:35:38
6,MSDA,"001061966",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-06 07:06:27
2,MSDA,"001061966",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-16 13:43:36
4,MSDA,"001061966",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-31 00:29:36
3,MSDA,"000404169",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-04-20 21:01:51
1,MSDA,"000404169",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-04-15 17:23:26
2,MSDA,"000404169",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-04-19 18:05:19
1,MSDA,"000591224",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-06-27 07:15:37
1,MSDA,"000880720",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-09-26 09:37:24
1,MSDA,"000198429",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-04 09:49:44
2,MSDA,"000327254",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-03-04 00:01:58
1,MSDA,"000327254",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-03-02 02:38:48
2,MSDA,"000829495",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-10-18 06:15:00
1,MSDA,"000829495",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-09-29 05:25:45
1,MSDA,"000238618",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-12 18:35:23
3,MSDA,"000238618",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-14 14:42:04
2,MSDA,"000238618",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-13 11:33:04
1,MSDA,"001169439",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-29 21:18:56
1,MSDA,"000841950",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-01-20 05:21:44
1,MSDA,"000449937",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2017-10-30 12:54:55
1,MSDA,"000839883",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-06-02 16:34:46
2,MSDA,"000449937",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2017-11-20 13:28:59
1,MSDA,"001131384",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-05-14 02:10:33
2,MSDA,"001155461",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-15 12:09:49
1,MSDA,"000096414",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-12-11 08:35:13
1,MSDA,"001155461",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-14 13:42:54
1,MSDA,"001061966",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-15 02:40:58
5,MSDA,"001061966",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-12 11:16:16
3,MSDA,"001061966",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-19 11:26:29
1,MSDA,"000899642",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-10-19 07:33:04
1,MSDA,"000824171",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-12-31 16:43:29
2,MSDA,"000867231",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-05-28 14:24:30
1,MSDA,"000867231",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-05-26 04:24:39
2,MSDA,"000962942",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-08-19 21:03:56
1,MSDA,"000962942",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-08-16 21:24:23
2,MSDA,"001023850",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-05 16:58:51
3,MSDA,"000209647",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-05-02 13:23:40
1,MSDA,"000209647",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-04-29 13:27:50
2,MSDA,"000209647",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-05-01 12:40:29
1,MSDA,"000209647",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-04-29 13:27:54
1,MSDA,"000786931",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-03-02 02:29:47
1,MSDA,"001023850",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-03 19:46:36
1,MSDA,"000209647",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-04-29 13:27:42
2,MSDA,"001160676",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-04 19:25:44
1,MSDA,"001160676",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-24 09:10:21
1,MSDA,"000391449",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-06-28 13:43:30
2,MSDA,"000391449",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-07-04 05:51:02
1,MSDA,"001110278",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-03-12 05:27:36
2,MSDA,"001042638",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-04-16 17:03:26
1,MSDA,"001042638",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-04-15 15:47:28
3,MSDA,"001042638",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-04-17 17:54:52
3,MSDA,"001113511",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-04-02 10:52:24
2,MSDA,"001113511",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-04-02 01:56:26
1,MSDA,"001113511",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-04-01 02:59:04
2,MSDA,"001180924",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-12 22:55:50
1,MSDA,"000870344",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-16 07:09:37
1,MSDA,"000870344",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-16 07:09:25
1,MSDA,"000176534",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-05-03 16:13:18
1,MSDA,"000176534",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-05-03 16:13:05
4,MSDA,"001113511",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-04-03 08:12:39
1,MSDA,"001180924",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-06 11:38:33
2,MSDA,"000870344",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-17 09:07:45
1,MSDA,"000870344",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-16 07:09:17
1,MSDA,"000910645",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-09-23 14:15:37
1,MSDA,"000976930",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-12-11 08:08:54
1,MSDA,"001048541",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-11-01 04:59:42
1,MSDA,"000950019",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-12-05 16:43:35
1,MSDA,"000289609",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-03-12 13:00:37
1,MSDA,"000670520",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2017-12-17 09:43:57
1,MSDA,"000198429",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-11-18 11:44:38
1,MSDA,"000843658",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-01-31 15:54:09
2,MSDA,"000823195",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-12-12 08:37:30
2,MSDA,"000198429",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-11-19 06:03:18
1,MSDA,"000700483",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-01-29 01:52:42
1,MSDA,"000664753",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-01-24 16:07:14
2,MSDA,"000664753",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-01-25 16:13:37
1,MSDA,"000931293",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-08-10 01:10:32
2,MSDA,"000931293",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-08-17 12:04:00
1,MSDA,"000843658",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-01-22 07:26:13
1,MSDA,"000730696",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-07-04 01:01:11
2,MSDA,"000843658",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-01-27 13:25:53
2,MSDA,"001135428",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-19 20:21:26
2,MSDA,"000730696",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-07-08 01:25:44
2,MSDA,"000771680",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-02-21 15:30:08
1,MSDA,"000771680",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-02-17 11:25:24
1,MSDA,"001135428",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-12 01:44:31
1,MSDA,"000938546",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-14 05:20:37
1,MSDA,"000721894",6280022,Data Analytics Graduate Capstone,"954",AEE2 Task 3: Presentation of Findings,2019-06-19 19:27:29
2,MSDA,"000938546",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-20 00:56:47
2,MSDA,"001086746",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-05-12 14:56:57
1,MSDA,"001086746",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-05-09 08:11:55
3,MSDA,"000938546",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-21 00:23:52
1,MSDA,"000777378",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-06-30 08:18:50
1,MSDA,"000689059",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-30 00:50:52
2,MSDA,"000689059",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-02 00:30:51
1,MSDA,"000928140",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-21 19:35:16
1,MSDA,"000872674",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-06-24 04:55:33
2,MSDA,"000872674",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-06-26 12:31:16
4,MSDA,"000928140",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-29 07:26:23
3,MSDA,"000928140",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-04 10:21:29
2,MSDA,"000928140",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-28 18:57:18
2,MSDA,"000700483",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-01-29 05:10:51
1,MSDA,"000975209",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-26 07:01:12
3,MSDA,"000816546",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-02-27 17:30:18
1,MSDA,"000570332",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-02-13 01:11:27
1,MSDA,"000597054",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-10-23 03:31:49
1,MSDA,"001132930",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-03 14:38:31
2,MSDA,"001037045",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-12 13:35:09
1,MSDA,"001037045",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-09 08:24:56
2,MSDA,"000570332",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-02-13 02:05:13
2,MSDA,"000966526",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-02 19:58:07
1,MSDA,"000966526",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-01 20:57:45
3,MSDA,"000966526",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-03 16:01:08
2,MSDA,"001114974",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-24 19:48:13
1,MSDA,"001076789",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-01 17:21:17
1,MSDA,"000977463",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-12-04 11:51:20
2,MSDA,"000947866",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-06 08:50:39
1,MSDA,"000947866",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-03 00:32:46
1,MSDA,"000898865",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-05-31 11:39:11
3,MSDA,"001114974",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-04 09:31:36
1,MSDA,"001114974",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-13 12:27:27
4,MSDA,"001114974",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-15 15:14:52
2,MSDA,"000977463",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-12-15 12:11:02
1,MSDA,"001083414",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-19 13:54:30
2,MSDA,"001076789",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-13 04:56:17
2,MSDA,"000330936",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-03-24 13:36:14
1,MSDA,"000330936",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-03-23 08:23:54
3,MSDA,"000330936",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-03-25 02:32:05
1,MSDA,"000755057",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-06-23 15:14:44
3,MSDA,"000871075",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-02-09 06:25:57
1,MSDA,"000313931",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-09-24 13:14:02
2,MSDA,"000871075",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-02-07 09:26:38
1,MSDA,"001031708",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-12-02 12:55:19
2,MSDA,"000975778",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-08-28 10:37:01
1,MSDA,"000975778",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-08-27 13:34:35
1,MSDA,"000852853",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-12-05 02:43:01
1,MSDA,"000871075",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-02-03 08:41:24
2,MSDA,"000829575",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-02-07 02:13:31
1,MSDA,"000829575",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-02-07 00:08:57
2,MSDA,"001157067",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-10 07:00:08
1,MSDA,"001157067",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-09 20:36:58
4,MSDA,"001107292",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-05-30 09:23:01
1,MSDA,"000823195",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-12-12 02:30:39
2,MSDA,"000575613",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-06-03 11:04:28
1,MSDA,"000575613",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-05-10 19:13:59
4,MSDA,"000575613",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-06-05 02:13:53
1,MSDA,"000838464",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-05-12 13:10:01
1,MSDA,"000693124",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-02-08 14:44:44
2,MSDA,"001107292",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-05-11 10:17:48
1,MSDA,"001107292",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-05-03 18:34:41
3,MSDA,"001107292",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-05-16 20:47:53
3,MSDA,"000575613",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-06-04 06:44:23
2,MSDA,"000678039",6280022,Data Analytics Graduate Capstone,"955",AEE2 Task 1: Capstone Proposal,2019-06-14 19:14:35
2,MSDA,"001147444",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-04 07:30:14
1,MSDA,"001147444",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-03 17:26:50
3,MSDA,"001063143",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-14 12:29:49
1,MSDA,"001063143",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-11 09:39:57
1,MSDA,"000965670",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-06-20 15:58:50
2,MSDA,"001063143",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-12 14:41:48
4,MSDA,"001063143",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-16 11:57:38
2,MSDA,"000721641",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-05-31 07:22:41
1,MSDA,"000721641",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-05-30 14:19:35
1,MSDA,"000939411",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-08 18:59:50
